id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
2036,21,104,-24.4048,-33.5904,109,-31.5721,-26.9651,-109,1
2037,21,105,-23.0673,-34.5226,109,-30.4891,-28.1838,-109,1
2038,21,106,-21.6941,-35.4016,109,-29.3591,-29.3591,-109,1
2039,21,107,-20.2876,-36.226,109,-28.1838,-30.4891,-109,1
2040,21,108,-18.8497,-36.9946,109,-26.9651,-31.5721,-109,1
2041,21,109,-17.3828,-37.7061,109,-25.7048,-32.6064,-109,1
2042,21,110,-15.889,-38.3595,109,-24.4048,-33.5904,-109,1
2043,21,111,-14.3708,-38.9537,109,-23.0673,-34.5226,-109,1
2044,21,112,-12.8304,-39.4879,109,-21.6941,-35.4016,-109,1
2045,21,113,-11.2702,-39.9611,109,-20.2876,-36.226,-109,1
2046,21,114,-9.69265,-40.3728,109,-18.8497,-36.9946,-109,1
2047,21,115,-8.10015,-40.7222,109,-17.3828,-37.7061,-109,1
2048,21,116,-6.49516,-41.0088,109,-15.889,-38.3595,-109,1
2049,21,117,-4.88015,-41.2322,109,-14.3708,-38.9537,-109,1
2050,21,118,-3.25762,-41.392,109,-12.8304,-39.4879,-109,1
2051,21,119,-1.63007,-41.488,109,-11.2702,-39.9611,-109,1
2052,21,120,-7.63E-15,-41.52,109,-9.69265,-40.3728,-109,1
2053,21,121,1.63007,-41.488,109,-8.10015,-40.7222,-109,1
2054,21,122,3.25762,-41.392,109,-6.49516,-41.0088,-109,1
2055,21,123,4.88015,-41.2322,109,-4.88015,-41.2322,-109,1
2056,21,124,6.49516,-41.0088,109,-3.25762,-41.392,-109,1
2057,21,125,8.10015,-40.7222,109,-1.63007,-41.488,-109,1
2058,21,126,9.69265,-40.3728,109,-7.63E-15,-41.52,-109,1
2059,21,127,11.2702,-39.9611,109,1.63007,-41.488,-109,1
2060,21,128,12.8304,-39.4879,109,3.25762,-41.392,-109,1
2061,21,129,14.3708,-38.9537,109,4.88015,-41.2322,-109,1
2062,21,130,15.889,-38.3595,109,6.49516,-41.0088,-109,1
2063,21,131,17.3828,-37.7061,109,8.10015,-40.7222,-109,1
2064,21,132,18.8497,-36.9946,109,9.69265,-40.3728,-109,1
2065,21,133,20.2876,-36.226,109,11.2702,-39.9611,-109,1
2066,21,134,21.6941,-35.4016,109,12.8304,-39.4879,-109,1
2067,21,135,23.0673,-34.5226,109,14.3708,-38.9537,-109,1
2068,21,136,24.4048,-33.5904,109,15.889,-38.3595,-109,1
2069,21,137,25.7048,-32.6064,109,17.3828,-37.7061,-109,1
2070,21,138,26.9651,-31.5721,109,18.8497,-36.9946,-109,1
2071,21,139,28.1838,-30.4891,109,20.2876,-36.226,-109,1
2072,21,140,29.3591,-29.3591,109,21.6941,-35.4016,-109,1
2073,21,141,30.4891,-28.1838,109,23.0673,-34.5226,-109,1
2074,21,142,31.5721,-26.9651,109,24.4048,-33.5904,-109,1
2075,21,143,32.6064,-25.7048,109,25.7048,-32.6064,-109,1
2076,21,144,33.5904,-24.4048,109,26.9651,-31.5721,-109,1
2077,21,145,34.5226,-23.0673,109,28.1838,-30.4891,-109,1
2078,21,146,35.4016,-21.6941,109,29.3591,-29.3591,-109,1
2079,21,147,36.226,-20.2876,109,30.4891,-28.1838,-109,1
2080,21,148,36.9946,-18.8497,109,31.5721,-26.9651,-109,1
2081,21,149,37.7061,-17.3828,109,32.6064,-25.7048,-109,1
2082,21,150,38.3595,-15.889,109,33.5904,-24.4048,-109,1
2083,21,151,38.9537,-14.3708,109,34.5226,-23.0673,-109,1
2084,21,152,39.4879,-12.8304,109,35.4016,-21.6941,-109,1
2085,21,153,39.9611,-11.2702,109,36.226,-20.2876,-109,1
2086,21,154,40.3728,-9.69265,109,36.9946,-18.8497,-109,1
2087,21,155,40.7222,-8.10015,109,37.7061,-17.3828,-109,1
2088,21,156,41.0088,-6.49516,109,38.3595,-15.889,-109,1
2089,21,157,41.2322,-4.88015,109,38.9537,-14.3708,-109,1
2090,21,158,41.392,-3.25762,109,39.4879,-12.8304,-109,1
2091,21,159,41.488,-1.63007,109,39.9611,-11.2702,-109,1
2092,22,0,43.1117,0.846605,109.3,42.1181,-9.24101,-109.3,1
2093,22,1,43.0452,2.53851,109.3,42.4485,-7.58034,-109.3,1
2094,22,2,42.9124,4.2265,109.3,42.7133,-5.90797,-109.3,1
2095,22,3,42.7133,5.90797,109.3,42.9124,-4.2265,-109.3,1
2096,22,4,42.4485,7.58034,109.3,43.0452,-2.53851,-109.3,1
2097,22,5,42.1181,9.24101,109.3,43.1117,-0.846605,-109.3,1
2098,22,6,41.7229,10.8874,109.3,43.1117,0.846605,-109.3,1
2099,22,7,41.2633,12.5171,109.3,43.0452,2.53851,-109.3,1
2100,22,8,40.74,14.1274,109.3,42.9124,4.2265,-109.3,1
2101,22,9,40.154,15.716,109.3,42.7133,5.90797,-109.3,1
2102,22,10,39.506,17.2803,109.3,42.4485,7.58034,-109.3,1
2103,22,11,38.7971,18.818,109.3,42.1181,9.24101,-109.3,1
2104,22,12,38.0284,20.3266,109.3,41.7229,10.8874,-109.3,1
2105,22,13,37.2011,21.8039,109.3,41.2633,12.5171,-109.3,1
2106,22,14,36.3164,23.2476,109.3,40.74,14.1274,-109.3,1
2107,22,15,35.3757,24.6555,109.3,40.154,15.716,-109.3,1
2108,22,16,34.3805,26.0253,109.3,39.506,17.2803,-109.3,1
2109,22,17,33.3322,27.355,109.3,38.7971,18.818,-109.3,1
2110,22,18,32.2326,28.6426,109.3,38.0284,20.3266,-109.3,1
2111,22,19,31.0832,29.8859,109.3,37.2011,21.8039,-109.3,1
2112,22,20,29.8859,31.0832,109.3,36.3164,23.2476,-109.3,1
2113,22,21,28.6426,32.2326,109.3,35.3757,24.6555,-109.3,1
2114,22,22,27.355,33.3322,109.3,34.3805,26.0253,-109.3,1
2115,22,23,26.0253,34.3805,109.3,33.3322,27.355,-109.3,1
2116,22,24,24.6555,35.3757,109.3,32.2326,28.6426,-109.3,1
2117,22,25,23.2476,36.3164,109.3,31.0832,29.8859,-109.3,1
2118,22,26,21.8039,37.2011,109.3,29.8859,31.0832,-109.3,1
2119,22,27,20.3266,38.0284,109.3,28.6426,32.2326,-109.3,1
2120,22,28,18.818,38.7971,109.3,27.355,33.3322,-109.3,1
2121,22,29,17.2803,39.506,109.3,26.0253,34.3805,-109.3,1
2122,22,30,15.716,40.154,109.3,24.6555,35.3757,-109.3,1
2123,22,31,14.1274,40.74,109.3,23.2476,36.3164,-109.3,1
2124,22,32,12.5171,41.2633,109.3,21.8039,37.2011,-109.3,1
2125,22,33,10.8874,41.7229,109.3,20.3266,38.0284,-109.3,1
2126,22,34,9.24101,42.1181,109.3,18.818,38.7971,-109.3,1
2127,22,35,7.58034,42.4485,109.3,17.2803,39.506,-109.3,1
2128,22,36,5.90797,42.7133,109.3,15.716,40.154,-109.3,1
2129,22,37,4.2265,42.9124,109.3,14.1274,40.74,-109.3,1
2130,22,38,2.53851,43.0452,109.3,12.5171,41.2633,-109.3,1
2131,22,39,0.846605,43.1117,109.3,10.8874,41.7229,-109.3,1
2132,22,40,-0.846605,43.1117,109.3,9.24101,42.1181,-109.3,1
2133,22,41,-2.53851,43.0452,109.3,7.58034,42.4485,-109.3,1
2134,22,42,-4.2265,42.9124,109.3,5.90797,42.7133,-109.3,1
2135,22,43,-5.90797,42.7133,109.3,4.2265,42.9124,-109.3,1
2136,22,44,-7.58034,42.4485,109.3,2.53851,43.0452,-109.3,1
2137,22,45,-9.24101,42.1181,109.3,0.846605,43.1117,-109.3,1
2138,22,46,-10.8874,41.7229,109.3,-0.846605,43.1117,-109.3,1
2139,22,47,-12.5171,41.2633,109.3,-2.53851,43.0452,-109.3,1
2140,22,48,-14.1274,40.74,109.3,-4.2265,42.9124,-109.3,1
2141,22,49,-15.716,40.154,109.3,-5.90797,42.7133,-109.3,1
2142,22,50,-17.2803,39.506,109.3,-7.58034,42.4485,-109.3,1
2143,22,51,-18.818,38.7971,109.3,-9.24101,42.1181,-109.3,1
2144,22,52,-20.3266,38.0284,109.3,-10.8874,41.7229,-109.3,1
2145,22,53,-21.8039,37.2011,109.3,-12.5171,41.2633,-109.3,1
2146,22,54,-23.2476,36.3164,109.3,-14.1274,40.74,-109.3,1
2147,22,55,-24.6555,35.3757,109.3,-15.716,40.154,-109.3,1
2148,22,56,-26.0253,34.3805,109.3,-17.2803,39.506,-109.3,1
2149,22,57,-27.355,33.3322,109.3,-18.818,38.7971,-109.3,1
2150,22,58,-28.6426,32.2326,109.3,-20.3266,38.0284,-109.3,1
2151,22,59,-29.8859,31.0832,109.3,-21.8039,37.2011,-109.3,1
2152,22,60,-31.0832,29.8859,109.3,-23.2476,36.3164,-109.3,1
2153,22,61,-32.2326,28.6426,109.3,-24.6555,35.3757,-109.3,1
2154,22,62,-33.3322,27.355,109.3,-26.0253,34.3805,-109.3,1
2155,22,63,-34.3805,26.0253,109.3,-27.355,33.3322,-109.3,1
2156,22,64,-35.3757,24.6555,109.3,-28.6426,32.2326,-109.3,1
2157,22,65,-36.3164,23.2476,109.3,-29.8859,31.0832,-109.3,1
2158,22,66,-37.2011,21.8039,109.3,-31.0832,29.8859,-109.3,1
2159,22,67,-38.0284,20.3266,109.3,-32.2326,28.6426,-109.3,1
2160,22,68,-38.7971,18.818,109.3,-33.3322,27.355,-109.3,1
2161,22,69,-39.506,17.2803,109.3,-34.3805,26.0253,-109.3,1
2162,22,70,-40.154,15.716,109.3,-35.3757,24.6555,-109.3,1
2163,22,71,-40.74,14.1274,109.3,-36.3164,23.2476,-109.3,1
2164,22,72,-41.2633,12.5171,109.3,-37.2011,21.8039,-109.3,1
2165,22,73,-41.7229,10.8874,109.3,-38.0284,20.3266,-109.3,1
2166,22,74,-42.1181,9.24101,109.3,-38.7971,18.818,-109.3,1
2167,22,75,-42.4485,7.58034,109.3,-39.506,17.2803,-109.3,1
2168,22,76,-42.7133,5.90797,109.3,-40.154,15.716,-109.3,1
2169,22,77,-42.9124,4.2265,109.3,-40.74,14.1274,-109.3,1
2170,22,78,-43.0452,2.53851,109.3,-41.2633,12.5171,-109.3,1
2171,22,79,-43.1117,0.846605,109.3,-41.7229,10.8874,-109.3,1
2172,22,80,-43.1117,-0.846605,109.3,-42.1181,9.24101,-109.3,1
2173,22,81,-43.0452,-2.53851,109.3,-42.4485,7.58034,-109.3,1
2174,22,82,-42.9124,-4.2265,109.3,-42.7133,5.90797,-109.3,1
2175,22,83,-42.7133,-5.90797,109.3,-42.9124,4.2265,-109.3,1
2176,22,84,-42.4485,-7.58034,109.3,-43.0452,2.53851,-109.3,1
2177,22,85,-42.1181,-9.24101,109.3,-43.1117,0.846605,-109.3,1
2178,22,86,-41.7229,-10.8874,109.3,-43.1117,-0.846605,-109.3,1
2179,22,87,-41.2633,-12.5171,109.3,-43.0452,-2.53851,-109.3,1
2180,22,88,-40.74,-14.1274,109.3,-42.9124,-4.2265,-109.3,1
2181,22,89,-40.154,-15.716,109.3,-42.7133,-5.90797,-109.3,1
2182,22,90,-39.506,-17.2803,109.3,-42.4485,-7.58034,-109.3,1
2183,22,91,-38.7971,-18.818,109.3,-42.1181,-9.24101,-109.3,1
2184,22,92,-38.0284,-20.3266,109.3,-41.7229,-10.8874,-109.3,1
2185,22,93,-37.2011,-21.8039,109.3,-41.2633,-12.5171,-109.3,1
2186,22,94,-36.3164,-23.2476,109.3,-40.74,-14.1274,-109.3,1
2187,22,95,-35.3757,-24.6555,109.3,-40.154,-15.716,-109.3,1
2188,22,96,-34.3805,-26.0253,109.3,-39.506,-17.2803,-109.3,1
2189,22,97,-33.3322,-27.355,109.3,-38.7971,-18.818,-109.3,1
2190,22,98,-32.2326,-28.6426,109.3,-38.0284,-20.3266,-109.3,1
2191,22,99,-31.0832,-29.8859,109.3,-37.2011,-21.8039,-109.3,1
2192,22,100,-29.8859,-31.0832,109.3,-36.3164,-23.2476,-109.3,1
2193,22,101,-28.6426,-32.2326,109.3,-35.3757,-24.6555,-109.3,1
2194,22,102,-27.355,-33.3322,109.3,-34.3805,-26.0253,-109.3,1
2195,22,103,-26.0253,-34.3805,109.3,-33.3322,-27.355,-109.3,1
2196,22,104,-24.6555,-35.3757,109.3,-32.2326,-28.6426,-109.3,1
2197,22,105,-23.2476,-36.3164,109.3,-31.0832,-29.8859,-109.3,1
2198,22,106,-21.8039,-37.2011,109.3,-29.8859,-31.0832,-109.3,1
2199,22,107,-20.3266,-38.0284,109.3,-28.6426,-32.2326,-109.3,1
2200,22,108,-18.818,-38.7971,109.3,-27.355,-33.3322,-109.3,1
2201,22,109,-17.2803,-39.506,109.3,-26.0253,-34.3805,-109.3,1
2202,22,110,-15.716,-40.154,109.3,-24.6555,-35.3757,-109.3,1
2203,22,111,-14.1274,-40.74,109.3,-23.2476,-36.3164,-109.3,1
2204,22,112,-12.5171,-41.2633,109.3,-21.8039,-37.2011,-109.3,1
2205,22,113,-10.8874,-41.7229,109.3,-20.3266,-38.0284,-109.3,1
2206,22,114,-9.24101,-42.1181,109.3,-18.818,-38.7971,-109.3,1
2207,22,115,-7.58034,-42.4485,109.3,-17.2803,-39.506,-109.3,1
2208,22,116,-5.90797,-42.7133,109.3,-15.716,-40.154,-109.3,1
2209,22,117,-4.2265,-42.9124,109.3,-14.1274,-40.74,-109.3,1
2210,22,118,-2.53851,-43.0452,109.3,-12.5171,-41.2633,-109.3,1
2211,22,119,-0.846605,-43.1117,109.3,-10.8874,-41.7229,-109.3,1
2212,22,120,0.846605,-43.1117,109.3,-9.24101,-42.1181,-109.3,1
2213,22,121,2.53851,-43.0452,109.3,-7.58034,-42.4485,-109.3,1
2214,22,122,4.2265,-42.9124,109.3,-5.90797,-42.7133,-109.3,1
2215,22,123,5.90797,-42.7133,109.3,-4.2265,-42.9124,-109.3,1
2216,22,124,7.58034,-42.4485,109.3,-2.53851,-43.0452,-109.3,1
2217,22,125,9.24101,-42.1181,109.3,-0.846605,-43.1117,-109.3,1
2218,22,126,10.8874,-41.7229,109.3,0.846605,-43.1117,-109.3,1
2219,22,127,12.5171,-41.2633,109.3,2.53851,-43.0452,-109.3,1
2220,22,128,14.1274,-40.74,109.3,4.2265,-42.9124,-109.3,1
2221,22,129,15.716,-40.154,109.3,5.90797,-42.7133,-109.3,1
2222,22,130,17.2803,-39.506,109.3,7.58034,-42.4485,-109.3,1
2223,22,131,18.818,-38.7971,109.3,9.24101,-42.1181,-109.3,1
2224,22,132,20.3266,-38.0284,109.3,10.8874,-41.7229,-109.3,1
2225,22,133,21.8039,-37.2011,109.3,12.5171,-41.2633,-109.3,1
2226,22,134,23.2476,-36.3164,109.3,14.1274,-40.74,-109.3,1
2227,22,135,24.6555,-35.3757,109.3,15.716,-40.154,-109.3,1
2228,22,136,26.0253,-34.3805,109.3,17.2803,-39.506,-109.3,1
2229,22,137,27.355,-33.3322,109.3,18.818,-38.7971,-109.3,1
2230,22,138,28.6426,-32.2326,109.3,20.3266,-38.0284,-109.3,1
2231,22,139,29.8859,-31.0832,109.3,21.8039,-37.2011,-109.3,1
2232,22,140,31.0832,-29.8859,109.3,23.2476,-36.3164,-109.3,1
2233,22,141,32.2326,-28.6426,109.3,24.6555,-35.3757,-109.3,1
2234,22,142,33.3322,-27.355,109.3,26.0253,-34.3805,-109.3,1
2235,22,143,34.3805,-26.0253,109.3,27.355,-33.3322,-109.3,1
2236,22,144,35.3757,-24.6555,109.3,28.6426,-32.2326,-109.3,1
2237,22,145,36.3164,-23.2476,109.3,29.8859,-31.0832,-109.3,1
2238,22,146,37.2011,-21.8039,109.3,31.0832,-29.8859,-109.3,1
2239,22,147,38.0284,-20.3266,109.3,32.2326,-28.6426,-109.3,1
2240,22,148,38.7971,-18.818,109.3,33.3322,-27.355,-109.3,1
2241,22,149,39.506,-17.2803,109.3,34.3805,-26.0253,-109.3,1
2242,22,150,40.154,-15.716,109.3,35.3757,-24.6555,-109.3,1
2243,22,151,40.74,-14.1274,109.3,36.3164,-23.2476,-109.3,1
2244,22,152,41.2633,-12.5171,109.3,37.2011,-21.8039,-109.3,1
2245,22,153,41.7229,-10.8874,109.3,38.0284,-20.3266,-109.3,1
2246,22,154,42.1181,-9.24101,109.3,38.7971,-18.818,-109.3,1
2247,22,155,42.4485,-7.58034,109.3,39.506,-17.2803,-109.3,1
2248,22,156,42.7133,-5.90797,109.3,40.154,-15.716,-109.3,1
2249,22,157,42.9124,-4.2265,109.3,40.74,-14.1274,-109.3,1
2250,22,158,43.0452,-2.53851,109.3,41.2633,-12.5171,-109.3,1
2251,22,159,43.1117,-0.846605,109.3,41.7229,-10.8874,-109.3,1
2252,23,0,44.76,0,109.6,43.5233,-10.449,-109.6,1
2253,23,1,44.7255,1.75727,109.6,43.8999,-8.73224,-109.6,1
2254,23,2,44.622,3.51183,109.6,44.2089,-7.00201,-109.6,1
2255,23,3,44.4497,5.26097,109.6,44.4497,-5.26097,-109.6,1
2256,23,4,44.2089,7.00201,109.6,44.622,-3.51183,-109.6,1
2257,23,5,43.8999,8.73224,109.6,44.7255,-1.75727,-109.6,1
2258,23,6,43.5233,10.449,109.6,44.76,0,-109.6,1
2259,23,7,43.0795,12.1497,109.6,44.7255,1.75727,-109.6,1
2260,23,8,42.5693,13.8316,109.6,44.622,3.51183,-109.6,1
2261,23,9,41.9934,15.4922,109.6,44.4497,5.26097,-109.6,1
2262,23,10,41.3528,17.1289,109.6,44.2089,7.00201,-109.6,1
2263,23,11,40.6485,18.7392,109.6,43.8999,8.73224,-109.6,1
2264,23,12,39.8815,20.3206,109.6,43.5233,10.449,-109.6,1
2265,23,13,39.0529,21.8707,109.6,43.0795,12.1497,-109.6,1
2266,23,14,38.1642,23.387,109.6,42.5693,13.8316,-109.6,1
2267,23,15,37.2166,24.8673,109.6,41.9934,15.4922,-109.6,1
2268,23,16,36.2116,26.3093,109.6,41.3528,17.1289,-109.6,1
2269,23,17,35.1508,27.7106,109.6,40.6485,18.7392,-109.6,1
2270,23,18,34.0358,29.0693,109.6,39.8815,20.3206,-109.6,1
2271,23,19,32.8683,30.3831,109.6,39.0529,21.8707,-109.6,1
2272,23,20,31.6501,31.6501,109.6,38.1642,23.387,-109.6,1
2273,23,21,30.3831,32.8683,109.6,37.2166,24.8673,-109.6,1
2274,23,22,29.0693,34.0358,109.6,36.2116,26.3093,-109.6,1
2275,23,23,27.7106,35.1508,109.6,35.1508,27.7106,-109.6,1
2276,23,24,26.3093,36.2116,109.6,34.0358,29.0693,-109.6,1
2277,23,25,24.8673,37.2166,109.6,32.8683,30.3831,-109.6,1
2278,23,26,23.387,38.1642,109.6,31.6501,31.6501,-109.6,1
2279,23,27,21.8707,39.0529,109.6,30.3831,32.8683,-109.6,1
2280,23,28,20.3206,39.8815,109.6,29.0693,34.0358,-109.6,1
2281,23,29,18.7392,40.6485,109.6,27.7106,35.1508,-109.6,1
2282,23,30,17.1289,41.3528,109.6,26.3093,36.2116,-109.6,1
2283,23,31,15.4922,41.9934,109.6,24.8673,37.2166,-109.6,1
2284,23,32,13.8316,42.5693,109.6,23.387,38.1642,-109.6,1
2285,23,33,12.1497,43.0795,109.6,21.8707,39.0529,-109.6,1
2286,23,34,10.449,43.5233,109.6,20.3206,39.8815,-109.6,1
2287,23,35,8.73224,43.8999,109.6,18.7392,40.6485,-109.6,1
2288,23,36,7.00201,44.2089,109.6,17.1289,41.3528,-109.6,1
2289,23,37,5.26097,44.4497,109.6,15.4922,41.9934,-109.6,1
2290,23,38,3.51183,44.622,109.6,13.8316,42.5693,-109.6,1
2291,23,39,1.75727,44.7255,109.6,12.1497,43.0795,-109.6,1
2292,23,40,2.74E-15,44.76,109.6,10.449,43.5233,-109.6,1
2293,23,41,-1.75727,44.7255,109.6,8.73224,43.8999,-109.6,1
2294,23,42,-3.51183,44.622,109.6,7.00201,44.2089,-109.6,1
2295,23,43,-5.26097,44.4497,109.6,5.26097,44.4497,-109.6,1
2296,23,44,-7.00201,44.2089,109.6,3.51183,44.622,-109.6,1
2297,23,45,-8.73224,43.8999,109.6,1.75727,44.7255,-109.6,1
2298,23,46,-10.449,43.5233,109.6,2.74E-15,44.76,-109.6,1
2299,23,47,-12.1497,43.0795,109.6,-1.75727,44.7255,-109.6,1
2300,23,48,-13.8316,42.5693,109.6,-3.51183,44.622,-109.6,1
2301,23,49,-15.4922,41.9934,109.6,-5.26097,44.4497,-109.6,1
2302,23,50,-17.1289,41.3528,109.6,-7.00201,44.2089,-109.6,1
2303,23,51,-18.7392,40.6485,109.6,-8.73224,43.8999,-109.6,1
2304,23,52,-20.3206,39.8815,109.6,-10.449,43.5233,-109.6,1
2305,23,53,-21.8707,39.0529,109.6,-12.1497,43.0795,-109.6,1
2306,23,54,-23.387,38.1642,109.6,-13.8316,42.5693,-109.6,1
2307,23,55,-24.8673,37.2166,109.6,-15.4922,41.9934,-109.6,1
2308,23,56,-26.3093,36.2116,109.6,-17.1289,41.3528,-109.6,1
2309,23,57,-27.7106,35.1508,109.6,-18.7392,40.6485,-109.6,1
2310,23,58,-29.0693,34.0358,109.6,-20.3206,39.8815,-109.6,1
2311,23,59,-30.3831,32.8683,109.6,-21.8707,39.0529,-109.6,1
2312,23,60,-31.6501,31.6501,109.6,-23.387,38.1642,-109.6,1
2313,23,61,-32.8683,30.3831,109.6,-24.8673,37.2166,-109.6,1
2314,23,62,-34.0358,29.0693,109.6,-26.3093,36.2116,-109.6,1
2315,23,63,-35.1508,27.7106,109.6,-27.7106,35.1508,-109.6,1
2316,23,64,-36.2116,26.3093,109.6,-29.0693,34.0358,-109.6,1
2317,23,65,-37.2166,24.8673,109.6,-30.3831,32.8683,-109.6,1
2318,23,66,-38.1642,23.387,109.6,-31.6501,31.6501,-109.6,1
2319,23,67,-39.0529,21.8707,109.6,-32.8683,30.3831,-109.6,1
2320,23,68,-39.8815,20.3206,109.6,-34.0358,29.0693,-109.6,1
2321,23,69,-40.6485,18.7392,109.6,-35.1508,27.7106,-109.6,1
2322,23,70,-41.3528,17.1289,109.6,-36.2116,26.3093,-109.6,1
2323,23,71,-41.9934,15.4922,109.6,-37.2166,24.8673,-109.6,1
2324,23,72,-42.5693,13.8316,109.6,-38.1642,23.387,-109.6,1
2325,23,73,-43.0795,12.1497,109.6,-39.0529,21.8707,-109.6,1
2326,23,74,-43.5233,10.449,109.6,-39.8815,20.3206,-109.6,1
2327,23,75,-43.8999,8.73224,109.6,-40.6485,18.7392,-109.6,1
2328,23,76,-44.2089,7.00201,109.6,-41.3528,17.1289,-109.6,1
2329,23,77,-44.4497,5.26097,109.6,-41.9934,15.4922,-109.6,1
2330,23,78,-44.622,3.51183,109.6,-42.5693,13.8316,-109.6,1
2331,23,79,-44.7255,1.75727,109.6,-43.0795,12.1497,-109.6,1
2332,23,80,-44.76,5.48E-15,109.6,-43.5233,10.449,-109.6,1
2333,23,81,-44.7255,-1.75727,109.6,-43.8999,8.73224,-109.6,1
2334,23,82,-44.622,-3.51183,109.6,-44.2089,7.00201,-109.6,1
2335,23,83,-44.4497,-5.26097,109.6,-44.4497,5.26097,-109.6,1
2336,23,84,-44.2089,-7.00201,109.6,-44.622,3.51183,-109.6,1
2337,23,85,-43.8999,-8.73224,109.6,-44.7255,1.75727,-109.6,1
2338,23,86,-43.5233,-10.449,109.6,-44.76,5.48E-15,-109.6,1
2339,23,87,-43.0795,-12.1497,109.6,-44.7255,-1.75727,-109.6,1
2340,23,88,-42.5693,-13.8316,109.6,-44.622,-3.51183,-109.6,1
2341,23,89,-41.9934,-15.4922,109.6,-44.4497,-5.26097,-109.6,1
2342,23,90,-41.3528,-17.1289,109.6,-44.2089,-7.00201,-109.6,1
2343,23,91,-40.6485,-18.7392,109.6,-43.8999,-8.73224,-109.6,1
2344,23,92,-39.8815,-20.3206,109.6,-43.5233,-10.449,-109.6,1
2345,23,93,-39.0529,-21.8707,109.6,-43.0795,-12.1497,-109.6,1
2346,23,94,-38.1642,-23.387,109.6,-42.5693,-13.8316,-109.6,1
2347,23,95,-37.2166,-24.8673,109.6,-41.9934,-15.4922,-109.6,1
2348,23,96,-36.2116,-26.3093,109.6,-41.3528,-17.1289,-109.6,1
2349,23,97,-35.1508,-27.7106,109.6,-40.6485,-18.7392,-109.6,1
2350,23,98,-34.0358,-29.0693,109.6,-39.8815,-20.3206,-109.6,1
2351,23,99,-32.8683,-30.3831,109.6,-39.0529,-21.8707,-109.6,1
2352,23,100,-31.6501,-31.6501,109.6,-38.1642,-23.387,-109.6,1
2353,23,101,-30.3831,-32.8683,109.6,-37.2166,-24.8673,-109.6,1
2354,23,102,-29.0693,-34.0358,109.6,-36.2116,-26.3093,-109.6,1
2355,23,103,-27.7106,-35.1508,109.6,-35.1508,-27.7106,-109.6,1
2356,23,104,-26.3093,-36.2116,109.6,-34.0358,-29.0693,-109.6,1
2357,23,105,-24.8673,-37.2166,109.6,-32.8683,-30.3831,-109.6,1
2358,23,106,-23.387,-38.1642,109.6,-31.6501,-31.6501,-109.6,1
2359,23,107,-21.8707,-39.0529,109.6,-30.3831,-32.8683,-109.6,1
2360,23,108,-20.3206,-39.8815,109.6,-29.0693,-34.0358,-109.6,1
2361,23,109,-18.7392,-40.6485,109.6,-27.7106,-35.1508,-109.6,1
2362,23,110,-17.1289,-41.3528,109.6,-26.3093,-36.2116,-109.6,1
2363,23,111,-15.4922,-41.9934,109.6,-24.8673,-37.2166,-109.6,1
2364,23,112,-13.8316,-42.5693,109.6,-23.387,-38.1642,-109.6,1
2365,23,113,-12.1497,-43.0795,109.6,-21.8707,-39.0529,-109.6,1
2366,23,114,-10.449,-43.5233,109.6,-20.3206,-39.8815,-109.6,1
2367,23,115,-8.73224,-43.8999,109.6,-18.7392,-40.6485,-109.6,1
2368,23,116,-7.00201,-44.2089,109.6,-17.1289,-41.3528,-109.6,1
2369,23,117,-5.26097,-44.4497,109.6,-15.4922,-41.9934,-109.6,1
2370,23,118,-3.51183,-44.622,109.6,-13.8316,-42.5693,-109.6,1
2371,23,119,-1.75727,-44.7255,109.6,-12.1497,-43.0795,-109.6,1
2372,23,120,-8.22E-15,-44.76,109.6,-10.449,-43.5233,-109.6,1
2373,23,121,1.75727,-44.7255,109.6,-8.73224,-43.8999,-109.6,1
2374,23,122,3.51183,-44.622,109.6,-7.00201,-44.2089,-109.6,1
2375,23,123,5.26097,-44.4497,109.6,-5.26097,-44.4497,-109.6,1
2376,23,124,7.00201,-44.2089,109.6,-3.51183,-44.622,-109.6,1
2377,23,125,8.73224,-43.8999,109.6,-1.75727,-44.7255,-109.6,1
2378,23,126,10.449,-43.5233,109.6,-8.22E-15,-44.76,-109.6,1
2379,23,127,12.1497,-43.0795,109.6,1.75727,-44.7255,-109.6,1
2380,23,128,13.8316,-42.5693,109.6,3.51183,-44.622,-109.6,1
2381,23,129,15.4922,-41.9934,109.6,5.26097,-44.4497,-109.6,1
2382,23,130,17.1289,-41.3528,109.6,7.00201,-44.2089,-109.6,1
2383,23,131,18.7392,-40.6485,109.6,8.73224,-43.8999,-109.6,1
2384,23,132,20.3206,-39.8815,109.6,10.449,-43.5233,-109.6,1
2385,23,133,21.8707,-39.0529,109.6,12.1497,-43.0795,-109.6,1
2386,23,134,23.387,-38.1642,109.6,13.8316,-42.5693,-109.6,1
2387,23,135,24.8673,-37.2166,109.6,15.4922,-41.9934,-109.6,1
2388,23,136,26.3093,-36.2116,109.6,17.1289,-41.3528,-109.6,1
2389,23,137,27.7106,-35.1508,109.6,18.7392,-40.6485,-109.6,1
2390,23,138,29.0693,-34.0358,109.6,20.3206,-39.8815,-109.6,1
2391,23,139,30.3831,-32.8683,109.6,21.8707,-39.0529,-109.6,1
2392,23,140,31.6501,-31.6501,109.6,23.387,-38.1642,-109.6,1
